240	0	210	0	35	
240	0	159	0	15	
240	0	200	0	133	
240	0	139	0	45	
240	0	102	0	17	
240	1	180	0	75	
240	0	109	0	354	
240	0	166	1	93	
240	0	192	0	67	
240	0	99	0	128	
240	1	273	0	33	
240	0	235	0	95	
240	1	134	1	115	
240	0	146	0	197	
240	0	110	1	176	
240	0	62	0	52	
240	0	192	0	20	
240	0	190	0	212	
240	0	206	0	154	
240	1	195	0	58	
240	0	201	0	98	
240	0	180	0	104	
240	0	154	0	95	
240	0	129	0	149	
240	0	115	1	285	
240	0	242	0	132	
240	0	203	0	21	
240	0	262	0	140	
240	2	151	0	84	
240	0	143	0	58	
240	0	147	0	357	
240	0	99	0	344	
240	0	131	1	86	
240	0	129	0	175	
240	0	167	0	197	
240	0	142	0	119	
240	0	213	0	126	
240	0	151	0	170	
240	1	262	0	82	
240	0	80	1	128	
240	0	163	0	87	
240	1	103	0	110	
240	0	197	0	63	
240	0	135	0	130	
240	1	236	0	103	
240	0	209	0	93	
240	0	200	0	151	
240	2	251	1	170	
240	0	277	0	137	
240	0	70	0	226	
240	0	144	0	80	
240	0	144	0	31	
240	0	141	0	103	
240	0	146	0	151	
240	1	118	0	78	
240	0	164	0	179	
240	0	114	0	87	
240	1	248	0	135	
240	0	140	0	140	
240	0	214	0	151	
240	0	92	0	119	
240	0	112	0	130	
240	0	145	0	40	
240	0	176	1	142	
240	0	172	0	46	
240	0	128	0	128	
240	0	140	0	120	
240	0	237	0	221	
240	1	194	0	104	
240	1	133	0	179	
240	0	164	1	73	
240	0	199	0	71	
240	1	183	0	51	
240	1	160	0	171	
240	0	95	0	88	
240	0	159	0	65	
240	0	159	0	94	
240	0	128	0	90	
240	0	138	1	136	
240	0	179	0	109	
240	0	118	0	94	
240	0	195	0	16	
240	0	194	0	92	
240	0	178	0	55	
240	0	170	0	94	
240	0	247	0	94	
240	1	164	0	173	
240	1	245	0	70	
240	0	127	0	121	
240	0	198	0	34	
240	0	247	0	47	
240	0	150	0	359	
240	0	141	0	80	
240	0	144	0	120	
240	0	155	0	72	
240	0	121	0	15	
240	0	216	0	64	
240	1	199	0	133	
240	1	206	0	81	
240	1	281	0	108	
240	0	113	0	86	
240	0	90	0	135	
240	0	156	0	65	
240	0	109	0	219	
240	0	210	0	109	
240	0	187	0	142	
240	0	98	0	229	
240	0	169	0	62	
240	0	100	0	91	
240	2	199	0	52	
240	0	127	1	139	
240	1	92	0	108	
240	0	286	0	148	
240	0	219	0	160	
240	1	147	0	108	
240	0	177	1	144	
240	1	332	0	64	
240	0	65	1	243	
240	1	152	0	221	
240	0	127	0	111	
240	0	223	0	35	
240	0	186	0	221	
240	0	67	0	552	
240	0	151	0	24	
240	0	149	1	272	
240	1	190	0	149	
240	0	219	0	279	
240	2	181	0	130	
240	1	133	0	92	
240	0	163	0	253	
240	0	263	0	29	
240	0	372	0	32	
240	0	261	0	41	
240	1	184	0	134	
240	1	168	0	22	
240	0	165	0	49	
240	0	159	0	67	
240	0	143	0	52	
240	0	189	0	42	
240	0	173	0	81	
240	1	138	0	67	
240	0	244	0	17	
240	0	139	0	214	
240	0	131	0	47	
240	0	118	0	79	
240	0	169	0	29	
240	0	131	0	64	
240	0	165	1	97	
240	0	209	1	448	
240	0	100	0	232	
240	1	360	0	59	
240	1	162	0	10	
240	0	172	0	99	
240	0	60	0	155	
240	0	149	0	101	
240	0	80	0	69	
240	0	117	0	36	
240	0	184	0	97	
240	0	152	0	57	
240	0	171	0	89	
240	0	77	0	221	
240	0	131	0	93	
240	0	147	0	61	
240	0	115	0	194	
240	0	117	0	107	
240	0	112	1	109	
240	1	165	0	206	
240	0	134	1	206	
240	0	239	0	55	
240	0	196	1	145	
240	0	108	0	130	
240	0	133	0	66	
240	0	252	0	124	
240	1	167	0	45	
240	0	207	0	162	
240	0	134	0	121	
240	0	142	0	82	
240	0	83	0	81	
240	0	194	1	65	
240	1	69	0	116	
240	0	108	0	164	
240	0	109	0	99	
240	0	65	0	162	
240	0	128	0	45	
240	0	187	0	152	
240	0	168	0	73	
240	1	88	0	246	
240	0	157	0	98	
240	0	243	0	147	
240	0	128	0	152	
240	0	246	0	129	
240	0	157	0	70	
240	0	133	0	155	
240	0	245	0	59	
240	1	254	0	154	
240	0	169	0	172	
240	0	192	0	182	
240	0	180	0	25	
240	0	207	0	147	
240	0	98	0	210	
240	0	192	0	52	
240	0	214	0	157	
240	0	179	1	91	
240	0	123	0	126	
240	0	89	0	59	
240	0	160	0	156	
240	1	92	1	345	
240	0	85	0	85	
240	0	229	0	61	
240	0	135	1	106	
240	1	183	0	113	
240	0	215	0	42	
240	0	199	1	14	
240	0	214	0	77	
240	0	122	0	97	
240	1	146	0	131	
240	0	189	1	66	
240	0	318	0	51	
240	0	177	1	288	
240	0	138	1	123	
240	0	116	0	27	
240	0	169	0	59	
240	0	125	0	105	
240	1	190	0	82	
240	0	287	0	67	
240	0	182	0	159	
240	0	125	0	236	
240	0	176	0	59	
240	1	337	0	74	
240	0	160	0	56	
240	0	128	0	432	
240	0	180	0	212	
240	0	196	0	113	
240	0	175	1	207	
240	1	143	1	120	
240	0	94	0	196	
240	0	173	0	42	
240	0	107	0	177	
240	0	304	0	81	
240	0	188	0	59	
240	0	228	1	27	
240	0	145	0	42	
240	1	156	0	98	
240	0	233	0	166	
240	0	317	0	60	
240	0	243	0	64	
240	0	202	0	43	
240	1	134	0	180	
240	0	128	0	160	
240	0	229	0	68	
240	0	200	0	35	
240	0	147	0	66	
240	0	74	0	138	
240	0	85	0	114	
240	0	45	0	109	
240	0	162	0	102	
240	0	153	1	76	
240	0	166	0	146	
240	0	92	1	427	
240	0	150	0	188	
240	0	134	0	127	
240	0	136	1	94	
240	1	141	0	132	
240	0	214	0	62	
240	0	226	0	88	
240	0	69	0	183	
240	0	45	0	170	
240	0	130	0	63	
240	0	260	0	50	
240	0	236	0	190	
240	1	116	0	349	
240	0	172	0	180	
240	0	113	0	133	
240	0	95	0	62	
240	0	163	0	55	
240	0	104	1	157	
240	0	125	0	247	
240	1	161	0	15	
240	0	270	0	143	
240	0	104	0	53	
240	0	124	0	97	
240	0	170	0	93	
240	0	115	0	76	
240	0	149	0	146	
240	0	154	1	135	
240	0	180	0	167	
240	0	74	0	29	
240	0	238	0	88	
240	0	194	0	122	
240	0	163	0	61	
240	0	261	0	108	
240	0	86	0	97	
240	0	131	0	107	
240	0	47	2	250	
240	0	108	0	29	
240	0	112	1	168	
240	1	259	0	80	
240	0	162	0	60	
240	1	273	0	222	
240	0	84	0	172	
240	0	166	1	178	
240	0	94	0	104	
240	0	131	0	144	
240	1	337	0	81	
240	0	216	0	316	
240	0	123	0	95	
240	0	316	0	112	
240	0	67	0	163	
240	0	259	0	86	
240	2	338	0	255	
240	1	128	0	159	
240	0	193	0	123	
240	0	72	0	208	
240	1	124	0	258	
240	0	261	0	29	
240	0	191	0	106	
240	0	104	2	104	
240	0	145	0	222	
240	0	199	0	129	
240	0	118	0	164	
240	0	146	0	94	
240	0	291	0	178	
240	1	109	0	76	
240	0	209	0	41	
240	0	249	0	71	
240	0	231	0	117	
240	0	138	0	216	
240	1	170	0	111	
240	0	142	0	154	
240	0	97	2	273	
240	0	114	0	44	
240	0	86	0	206	
240	0	84	1	74	
240	0	167	0	133	
240	0	263	0	67	
240	0	232	0	71	
240	0	123	0	70	
240	1	313	0	125	
240	0	141	0	163	
240	0	110	0	202	
240	0	78	0	200	
240	0	173	0	87	
240	1	224	0	161	
240	1	317	0	129	
240	0	249	0	28	
240	0	182	0	35	
240	0	204	0	55	
240	3	276	0	66	
240	0	258	0	101	
240	0	54	0	261	
240	0	178	0	181	
240	0	141	0	178	
240	0	150	0	149	
240	0	195	0	275	
240	0	122	0	51	
240	0	123	0	106	
240	1	100	0	116	
240	0	218	0	73	
240	0	140	0	8	
240	0	246	0	142	
240	0	86	0	163	
240	0	171	0	216	
240	0	207	0	118	
240	0	111	0	151	
240	0	117	0	193	
240	0	81	0	113	
240	0	246	0	39	
240	0	181	0	191	
240	1	160	0	107	
240	0	94	0	263	
240	0	122	0	117	
240	0	140	1	80	
240	0	182	0	191	
240	0	120	0	116	
240	0	104	0	302	
240	0	122	0	271	
240	0	75	0	70	
240	0	185	0	162	
240	2	254	0	107	
240	0	126	0	272	
240	0	75	1	93	
240	0	203	0	47	
240	0	126	0	107	
240	1	204	0	79	
240	0	226	0	59	
240	1	152	0	112	
240	0	139	0	221	
240	0	142	0	89	
240	0	206	0	88	
240	0	154	0	162	
240	0	163	0	65	
240	0	149	1	191	
240	0	177	0	110	
240	0	61	0	200	
240	0	102	1	239	
240	0	126	0	174	
240	0	144	0	67	
240	0	203	0	114	
240	0	152	0	122	
240	0	121	0	91	
240	0	146	0	38	
240	0	257	0	401	
240	0	85	0	47	
240	0	225	0	127	
240	1	119	1	95	
240	0	140	0	164	
240	0	144	0	182	
240	1	166	0	37	
240	0	113	0	118	
240	0	173	1	166	
240	0	89	1	446	
240	0	154	0	155	
240	0	229	0	112	
240	1	139	0	105	
240	0	88	0	109	
240	0	219	0	82	
240	0	126	0	40	
240	0	85	0	92	
240	0	110	0	135	
240	0	132	1	45	
240	0	127	0	63	
240	0	138	0	67	
240	1	256	0	152	
240	0	104	0	143	
240	0	124	1	90	
240	0	226	0	96	
240	0	68	0	83	
240	0	98	0	62	
240	0	175	0	118	
240	0	166	0	45	
240	0	97	0	237	
240	0	192	0	141	
240	0	188	0	86	
240	0	178	1	66	
240	0	80	0	44	
240	0	301	0	17	
240	0	70	0	230	
240	0	71	1	238	
240	0	268	1	134	
240	0	74	0	244	
240	0	72	0	328	
240	1	194	0	133	
240	1	153	0	112	
240	0	171	0	135	
240	1	154	0	149	
240	0	193	0	102	
240	0	76	0	114	
240	0	197	0	92	
240	0	91	0	97	
240	0	136	1	160	
240	0	278	0	10	
240	0	232	0	30	
240	0	60	0	241	
240	0	170	0	221	
240	0	144	0	178	
240	0	136	0	64	
240	0	236	0	256	
240	1	178	0	39	
240	0	66	0	133	
240	0	142	0	90	
240	0	185	0	38	
240	0	162	0	177	
240	0	137	0	180	
240	0	156	0	98	
240	1	149	0	73	
240	0	109	1	177	
240	0	196	0	126	
240	0	246	0	282	
240	0	120	0	178	
240	0	250	0	162	
240	0	171	0	31	
240	0	92	0	227	
240	0	230	0	40	
240	0	232	0	91	
240	0	102	1	160	
240	0	114	0	115	
240	0	160	0	75	
240	1	191	0	47	
240	1	137	0	184	
240	0	183	0	61	
240	0	137	0	159	
240	0	157	0	51	
240	0	151	0	108	
240	0	125	0	213	
240	0	159	0	149	
240	0	193	0	78	
240	0	197	0	55	
240	0	98	1	233	
240	1	265	0	82	
240	0	147	0	169	
240	0	110	0	109	
240	0	184	1	249	
240	0	196	0	148	
240	0	192	0	23	
240	0	160	1	251	
240	0	69	0	347	
240	0	81	0	51	
240	0	86	0	157	
240	0	124	0	164	
240	0	113	0	141	
240	0	151	0	93	
240	0	121	0	29	
240	0	207	0	59	
240	0	204	1	97	
240	1	205	0	120	
240	0	207	0	29	
240	0	213	0	66	
240	0	258	0	104	
240	0	171	0	112	
240	0	200	0	77	
240	0	91	0	160	
240	0	295	0	54	
240	0	113	0	63	
240	0	175	0	115	
240	0	93	0	152	
240	0	284	1	121	
240	0	215	0	73	
240	0	131	0	64	
240	0	94	1	105	
240	0	122	0	181	
240	1	132	0	39	
240	0	186	0	85	
240	0	115	0	51	
240	1	291	0	11	
240	0	163	0	86	
240	0	146	0	210	
240	0	125	0	39	
240	0	233	0	64	
240	2	207	1	133	
240	0	288	0	51	
240	0	192	1	96	
240	1	213	0	157	
240	0	136	0	99	
240	0	197	0	30	
240	1	237	0	89	
240	0	193	0	90	
240	0	222	0	80	
240	0	158	0	117	
240	0	211	0	77	
240	0	86	0	83	
240	0	180	0	213	
240	0	257	0	100	
240	0	160	0	152	
240	0	223	0	124	
240	0	201	0	111	
240	0	99	0	161	
240	0	71	0	185	
240	0	132	0	158	
240	0	150	0	108	
240	0	165	0	23	
240	0	109	0	68	
240	0	195	0	143	
240	0	160	1	115	
240	0	177	0	56	
240	0	164	0	85	
240	0	293	0	52	
240	0	186	0	122	
240	0	134	0	66	
240	0	76	0	156	
240	0	178	0	41	
240	0	182	0	63	
240	0	281	0	243	
240	0	192	0	59	
240	0	140	0	17	
240	0	146	0	60	
240	1	211	0	91	
240	0	156	0	90	
240	0	203	0	49	
240	0	195	0	39	
240	0	200	0	90	
240	1	80	1	105	
240	0	71	1	381	
240	0	149	0	28	
240	0	192	0	70	
240	0	205	0	87	
240	0	166	0	115	
240	1	198	0	87	
240	0	112	0	287	
240	0	168	0	109	
240	1	191	0	121	
240	0	172	0	58	
240	0	110	0	105	
240	1	206	0	31	
240	0	187	0	118	
240	0	133	1	84	
240	0	176	1	85	
240	1	233	0	27	
240	0	91	1	122	
240	1	258	0	72	
240	0	185	0	101	
240	0	222	0	113	
240	0	176	0	63	
240	0	221	0	53	
240	0	183	0	34	
240	0	146	0	9	
240	0	240	0	88	
240	0	135	0	211	
240	0	273	0	53	
240	0	129	0	164	
240	0	159	1	57	
240	1	173	0	186	
240	1	88	0	20	
240	1	100	0	128	
240	0	88	0	52	
240	0	103	0	310	
240	1	166	0	35	
240	0	149	0	129	
240	0	84	0	44	
240	1	297	0	231	
240	0	227	0	60	
240	1	169	0	262	
240	0	156	1	236	
240	0	338	0	30	
240	0	298	0	40	
240	0	183	1	113	
240	0	120	0	64	
240	0	235	0	49	
240	0	145	0	66	
240	0	119	0	126	
240	0	194	0	81	
240	1	209	0	99	
240	2	235	2	298	
240	1	158	0	47	
240	0	138	0	156	
240	0	169	0	134	
240	0	132	0	151	
240	0	143	0	123	
240	0	119	0	90	
240	1	131	0	102	
240	0	128	0	185	
240	0	160	0	128	
240	0	218	0	67	
240	0	66	0	104	
240	0	271	0	52	
240	0	178	0	130	
240	1	143	0	63	
240	0	101	0	197	
240	1	163	0	166	
240	0	83	0	60	
240	0	101	0	122	
240	0	197	0	227	
240	0	267	0	62	
240	0	125	0	32	
240	1	142	0	56	
240	0	171	0	109	
240	0	177	0	53	
240	0	144	1	166	
240	1	199	0	36	
240	0	199	1	188	
240	0	153	1	154	
240	1	111	0	210	
240	0	200	0	217	
240	0	194	0	11	
240	0	141	0	90	
240	0	76	1	107	
240	0	273	0	68	
240	0	156	0	27	
240	0	150	0	98	
240	1	129	0	108	
240	0	114	0	180	
240	0	188	0	227	
240	0	253	0	148	
240	1	209	0	44	
240	0	130	0	93	
240	0	90	0	24	
240	0	191	0	248	
240	1	183	0	77	
240	0	202	0	89	
240	0	185	0	145	
240	0	58	0	207	
240	1	189	0	129	
240	0	224	0	130	
240	0	108	0	220	
240	0	291	0	89	
240	0	131	0	68	
240	0	135	0	391	
240	0	103	0	311	
240	0	128	0	143	
240	1	141	0	115	
240	0	135	0	92	
240	0	140	0	88	
240	1	213	0	45	
240	1	108	0	44	
240	0	153	0	224	
240	1	157	0	139	
240	0	85	1	171	
240	0	190	0	196	
240	0	131	0	85	
240	0	96	0	150	
240	0	188	1	157	
240	0	154	0	131	
240	0	198	1	49	
240	0	159	0	69	
240	0	346	0	111	
240	0	185	0	106	
240	2	209	1	160	
240	1	129	0	43	
240	1	81	0	73	
240	1	229	0	127	
240	1	105	0	20	
240	0	165	0	84	
240	0	296	0	123	
240	1	275	0	83	
240	0	90	0	79	
240	0	190	0	29	
240	0	165	0	165	
240	0	174	0	71	
240	0	200	0	77	
240	1	264	0	31	
240	1	167	0	89	
240	1	148	0	160	
240	0	84	0	211	
240	0	149	0	218	
240	0	152	0	118	
240	0	112	0	123	
240	0	157	0	244	
240	0	104	1	70	
240	2	165	0	77	
240	0	124	0	59	
240	0	181	0	147	
240	1	138	0	181	
240	0	191	0	163	
240	0	130	0	76	
240	0	35	0	157	
240	0	182	0	26	
240	0	89	0	142	
240	0	144	0	90	
240	0	161	0	311	
240	0	70	0	143	
240	1	89	1	273	
240	0	119	0	141	
240	0	167	0	138	
240	0	173	0	124	
240	0	245	1	126	
240	0	120	0	9	
240	0	291	0	101	
240	0	137	0	63	
240	0	235	0	38	
240	0	218	0	161	
240	0	224	0	123	
240	0	158	0	73	
240	0	204	0	178	
240	0	159	0	189	
240	0	123	0	212	
240	0	228	0	102	
240	0	250	0	135	
240	0	116	0	99	
240	1	253	0	106	
240	0	124	0	58	
240	0	180	0	55	
240	0	100	1	89	
240	2	205	0	9	
240	0	133	0	166	
240	0	141	0	23	
240	1	192	0	54	
240	0	168	0	229	
240	0	90	1	169	
240	0	167	2	375	
240	0	195	0	30	
240	0	175	0	161	
240	1	141	0	76	
240	0	109	0	207	
240	0	187	0	49	
240	0	147	0	314	
240	0	184	1	138	
240	0	78	0	171	
240	0	156	0	66	
240	0	83	0	80	
240	2	286	1	187	
240	1	223	0	4	
240	0	195	0	197	
240	0	72	0	101	
240	0	136	0	62	
240	0	257	0	85	
240	0	136	0	84	
240	0	116	0	66	
240	0	213	0	24	
240	0	124	0	130	
240	0	265	0	44	
240	0	110	0	104	
240	0	66	1	155	
240	0	165	0	40	
240	1	115	0	42	
240	0	204	0	82	
240	0	141	0	180	
240	0	274	0	154	
240	1	255	0	159	
240	0	241	0	104	
240	0	191	0	119	
240	0	199	0	33	
240	0	179	0	81	
240	0	201	0	107	
240	0	165	0	280	
240	1	263	0	113	
240	0	113	0	158	
240	0	220	0	57	
240	1	250	0	90	
240	0	91	1	127	
240	0	139	0	144	
240	0	205	0	70	
240	1	219	0	36	
240	0	225	0	239	
240	0	190	0	79	
240	0	140	0	112	
240	0	148	0	118	
240	1	177	0	179	
240	0	215	0	45	
240	0	222	1	229	
240	0	230	0	52	
240	0	91	0	164	
240	0	117	0	170	
240	0	101	0	92	
240	1	66	0	75	
240	0	119	0	75	
240	0	166	0	86	
240	0	161	0	120	
240	0	121	0	33	
240	0	216	0	103	
240	1	144	0	115	
240	0	154	0	83	
240	0	233	0	39	
240	0	192	0	31	
240	0	149	1	230	
240	0	255	0	109	
240	0	116	0	84	
240	0	172	0	134	
240	0	224	0	61	
240	0	199	0	174	
240	0	172	0	25	
240	0	155	0	98	
240	0	106	0	77	
240	0	110	0	64	
240	0	194	0	133	
240	0	78	0	84	
240	1	192	0	166	
240	0	205	0	129	
240	0	135	0	32	
240	1	137	0	142	
240	0	106	0	97	
240	0	103	0	85	
240	1	134	1	179	
240	1	210	0	85	
240	0	138	0	66	
240	0	145	0	116	
240	0	281	0	67	
240	1	210	0	123	
240	0	197	0	98	
240	0	145	0	65	
240	0	129	0	52	
240	1	102	0	74	
240	0	147	0	249	
240	0	257	1	390	
240	0	66	0	188	
240	0	89	0	69	
240	2	388	0	273	
240	0	150	0	127	
240	0	174	0	198	
240	0	73	0	118	
240	0	233	0	178	
240	0	51	1	53	
240	0	154	0	152	
240	0	132	0	167	
240	1	102	0	117	
240	0	95	1	175	
240	0	217	0	118	
240	0	247	0	99	
240	0	223	0	14	
240	0	157	0	95	
240	1	295	0	144	
240	0	208	0	98	
240	0	263	0	35	
240	1	176	1	144	
240	0	187	0	23	
240	0	100	0	230	
240	0	90	0	229	
240	0	174	0	27	
240	0	109	0	137	
240	0	167	0	80	
240	0	225	0	50	
240	0	244	0	64	
240	1	194	0	365	
240	0	191	0	36	
240	0	76	0	120	
240	1	116	0	117	
240	0	151	0	176	
240	1	255	0	92	
240	0	119	0	278	
240	0	151	0	245	
240	0	214	0	142	
240	0	157	0	75	
240	0	179	0	100	
240	1	244	0	143	
240	0	202	1	159	
240	0	167	0	72	
240	0	188	0	12	
240	0	254	0	231	
240	1	144	0	265	
240	0	128	0	144	
240	0	189	1	282	
240	0	179	0	97	
240	0	247	0	34	
240	0	116	0	332	
240	0	112	1	260	
240	0	335	0	61	
240	0	185	0	234	
240	0	128	1	136	
240	1	89	0	243	
240	0	75	0	193	
240	0	75	0	53	
240	0	189	1	108	
240	0	274	0	146	
240	0	185	0	60	
240	0	142	0	255	
240	0	170	1	119	
240	1	193	0	79	
240	0	114	0	194	
240	0	104	0	238	
240	0	208	0	150	
240	0	147	0	110	
240	0	110	0	92	
240	0	246	0	186	
240	1	259	0	12	
240	0	138	0	68	
240	0	189	0	164	
240	0	139	0	25	
240	0	196	0	145	
240	0	145	0	155	
240	0	130	0	181	
240	0	181	0	184	
240	0	103	0	73	
240	1	240	0	64	
240	0	184	0	193	
240	0	102	0	280	
240	0	65	0	141	
240	1	172	0	74	
240	0	188	0	162	
240	0	162	0	55	
240	0	116	0	84	
240	0	228	0	54	
240	0	69	0	129	
240	0	237	0	77	
240	0	88	1	233	
240	0	134	0	226	
240	0	167	0	24	
240	0	132	0	119	
240	0	165	0	85	
240	0	212	0	92	
240	0	50	0	216	
240	0	180	0	34	
240	0	99	1	119	
240	0	159	0	109	
240	0	167	0	48	
240	1	225	0	152	
240	0	144	0	128	
240	0	131	0	58	
240	0	186	0	215	
240	0	114	0	97	
240	0	157	0	170	
240	0	220	0	98	
240	0	232	0	114	
240	1	126	0	124	
240	0	149	0	97	
240	0	95	0	159	
240	0	107	0	181	
240	1	127	1	296	
240	0	64	0	296	
240	0	198	0	159	
240	0	153	0	91	
240	0	195	0	90	
240	0	164	0	259	
240	0	168	0	220	
240	0	242	0	74	
240	0	278	0	146	
240	1	160	0	39	
240	0	90	1	123	
240	0	199	0	118	
240	0	102	0	48	
240	0	249	0	57	
240	0	154	0	130	
240	0	237	0	77	
240	0	224	0	74	
240	0	82	0	103	
240	0	146	0	83	
240	0	200	0	40	
240	0	266	0	46	
240	0	209	1	79	
240	0	188	0	97	
240	0	137	0	212	
240	0	227	0	153	
240	0	241	0	81	
240	0	187	0	60	
240	0	204	1	187	
240	0	197	1	165	
240	0	139	1	239	
240	1	91	0	46	
240	0	139	0	62	
240	0	155	0	27	
240	0	93	1	183	
240	0	111	0	94	
240	0	186	0	61	
240	0	136	0	252	
240	0	136	1	177	
240	0	291	0	3	
240	0	311	0	41	
240	0	136	0	148	
240	0	292	0	183	
240	0	232	0	118	
240	0	206	1	139	
240	0	187	0	56	
240	0	142	0	76	
240	0	157	0	105	
240	0	274	0	370	
240	2	145	0	183	
240	0	90	0	164	
240	0	238	0	314	
240	0	76	0	107	
240	0	140	0	133	
240	0	244	0	104	
240	1	45	0	50	
240	1	176	0	165	
240	0	177	0	180	
240	0	153	0	118	
240	0	167	0	127	
240	0	106	0	31	
240	0	146	0	120	
240	0	218	0	113	
240	0	195	0	171	
240	0	173	0	21	
240	0	183	0	136	
240	0	122	1	105	
240	0	150	0	119	
240	0	150	0	152	
240	0	108	0	199	
240	1	138	0	189	
240	0	245	0	326	
240	0	211	0	52	
240	1	209	0	46	
240	0	95	0	123	
240	0	108	0	269	
240	0	129	0	91	
240	1	147	0	150	
240	0	227	0	58	
240	0	197	0	68	
240	0	167	0	305	
240	0	112	0	61	
240	1	207	0	99	
240	0	191	0	69	
240	0	151	0	47	
240	0	104	0	83	
240	0	229	0	95	
240	0	175	0	344	
240	0	95	0	172	
240	0	219	0	93	
240	0	185	0	119	
240	0	244	0	95	
240	0	126	0	45	
240	1	150	0	47	
240	1	90	0	117	
240	1	224	0	134	
240	0	214	0	51	
240	0	168	0	107	
240	1	118	0	53	
240	0	123	1	121	
240	1	175	0	90	
240	0	100	0	161	
240	0	233	0	156	
240	0	143	0	63	
240	0	99	0	162	
240	0	213	0	191	
240	1	194	0	60	
240	1	217	0	88	
240	0	158	0	189	
240	0	223	0	95	
240	0	115	0	290	
240	0	131	0	328	
240	0	133	0	93	
240	0	195	0	46	
240	0	128	0	75	
240	0	269	0	26	
240	0	155	0	132	
240	0	233	0	92	
240	0	102	0	118	
240	0	237	1	137	
240	0	176	0	66	
240	0	296	0	92	
240	0	182	0	46	
240	0	122	0	125	
240	0	193	0	42	
240	2	285	0	130	
240	0	121	1	333	
240	0	86	1	133	
240	1	208	0	109	
240	0	81	0	113	
240	0	279	0	134	
240	0	152	0	43	
240	1	96	0	131	
240	0	98	0	91	
240	0	328	0	63	
240	0	171	0	305	
240	0	283	0	87	
240	0	163	0	193	
240	0	209	1	50	
240	1	184	0	92	
240	0	120	0	91	
240	0	107	0	53	
240	0	259	0	110	
240	1	173	0	239	
240	1	89	0	299	
240	0	210	0	98	
240	0	123	0	270	
240	0	106	0	37	
240	0	147	0	240	
240	0	172	0	146	
240	0	199	0	132	
240	0	148	0	28	
240	1	297	0	135	
240	0	230	0	47	
240	1	199	0	115	
240	0	167	0	287	
240	0	236	0	59	
240	0	205	0	230	
240	1	134	1	78	
240	0	190	0	41	
240	1	121	1	209	
240	0	201	0	214	
240	0	183	0	197	
240	1	193	1	122	
240	0	259	0	63	
240	0	243	0	146	
240	0	91	0	181	
240	0	321	0	7	
240	0	211	1	92	
240	1	234	0	123	
240	0	178	0	66	
240	1	130	0	118	
240	0	203	0	44	
240	0	85	0	122	
240	0	178	0	206	
240	0	87	0	71	
240	0	164	1	170	
240	0	149	0	78	
240	0	82	1	42	
240	0	120	0	79	
240	0	167	0	140	
240	0	83	0	92	
240	0	230	0	132	
240	0	174	0	47	
240	1	114	0	52	
240	0	180	0	76	
240	1	258	1	207	
240	0	150	0	168	
240	0	58	0	199	
240	1	103	0	121	
240	0	198	0	304	
240	0	178	0	61	
240	0	147	0	87	
240	0	121	0	122	
240	1	141	0	79	
240	1	162	0	89	
240	0	82	0	104	
240	0	147	0	87	
240	0	146	0	68	
240	0	225	0	70	
240	1	85	0	159	
240	0	138	0	143	
240	0	204	0	68	
240	0	83	0	109	
240	0	163	0	119	
240	1	183	0	66	
240	0	136	0	230	
240	0	168	0	49	
240	1	171	0	209	
240	1	195	0	125	
240	0	149	0	68	
240	0	299	0	101	
240	0	159	0	37	
240	0	109	1	32	
240	0	238	0	95	
240	0	188	0	48	
240	0	126	0	92	
240	0	162	0	143	
240	2	359	0	78	
240	0	189	0	156	
240	0	161	0	421	
240	1	206	1	197	
240	0	134	0	251	
240	0	217	0	73	
240	0	177	0	88	
240	0	189	0	83	
240	0	176	0	334	
240	1	246	0	48	
240	1	333	0	46	
240	0	287	0	189	
240	0	182	0	247	
240	0	158	0	57	
240	0	119	0	60	
240	0	172	1	72	
240	1	196	0	148	
240	0	244	0	135	
240	0	151	0	89	
240	0	135	1	59	
240	0	219	0	31	
240	1	253	0	180	
240	0	195	0	49	
240	0	246	0	54	
240	0	280	0	97	
240	0	129	0	224	
240	0	152	0	237	
240	0	90	0	76	
240	0	254	1	173	
240	1	95	1	190	
240	0	127	0	304	
240	0	182	0	130	
240	0	256	1	91	
240	1	244	0	67	
240	0	111	0	77	
240	0	108	2	143	
240	0	102	1	137	
240	0	83	0	357	
240	0	116	1	202	
240	1	167	0	35	
240	0	80	0	38	
240	0	125	0	201	
240	0	118	0	68	
240	0	175	0	95	
240	0	89	1	122	
240	0	117	0	133	
240	1	141	1	186	
240	0	108	2	165	
240	0	101	0	137	
240	0	234	0	231	
240	0	234	0	142	
240	0	92	0	118	
240	0	102	0	240	
240	0	160	1	341	
240	0	170	0	49	
240	1	131	0	77	
240	0	229	0	64	
240	0	234	0	77	
240	0	222	0	250	
240	0	135	0	50	
240	0	217	0	37	
240	1	152	0	147	
240	0	97	0	108	
240	0	201	0	82	
240	0	140	0	49	
240	0	148	0	65	
240	0	123	0	95	
240	0	169	0	55	
240	0	239	0	27	
240	0	191	0	92	
240	0	122	0	14	
240	0	155	0	126	
240	0	133	0	186	
240	1	190	0	30	
240	0	199	0	224	
240	1	172	0	93	
240	0	138	0	39	
240	0	233	0	133	
240	1	122	0	208	
240	1	153	1	90	
240	0	157	0	142	
240	0	107	0	35	
240	0	186	0	171	
240	0	176	1	71	
240	0	177	0	261	
240	0	246	0	156	
240	0	62	0	58	
240	0	168	0	47	
240	0	241	0	97	
240	0	110	0	192	
240	0	112	0	441	
